Symbol,Company Name,Industry,Market Cap
TKLF,"Yoshitsu Co., Ltd",Household & Personal Products,46.04M
TKNO,"Alpha Teknova, Inc.",Drug Manufacturers - Specialty & Generic,167.94M
TKR,The Timken Company,Tools & Accessories,6.10B
TLF,"Tandy Leather Factory, Inc.",Specialty Retail,36.82M
TLGA,TLG Acquisition One Corp.,Shell Companies,512.50M
TLGY,TLGY Acquisition Corporation,Shell Companies,298.14M
TLIS,Talis Biomedical Corporation,Medical Devices,15.87M
TLK,Telkom Indonesia,Telecom Services,25.89B
TLRY,"Tilray, Inc.",Drug Manufacturers - Specialty & Generic,2.05B
TLS,Telos Corporation,Information Technology Services,337.40M
TLSA,Tiziana Life Sciences Ltd,Biotechnology,64.93M
TLYS,"Tilly's, Inc.",Apparel Retail,268.29M
TM,Toyota Motor Corporation,Auto Manufacturers,202.73B
TMBR,"Timber Pharmaceuticals, Inc.",Biotechnology,7.13M
TMC,"TMC the metals company, Inc.",Other Industrial Metals & Mining,268.19M
TMCI,"Treace Medical Concepts, Inc.",Medical Devices,1.30B
TMDI,Titan Medical Inc.,Medical Devices,100.41M
TMDX,"TransMedics Group, Inc.",Medical Devices,2.09B
TME,Tencent Music Entertainment Group,Internet Content & Information,15.04B
TMHC,Taylor Morrison Home Corporation,Residential Construction,3.93B
TMKR,Tastemaker Acquisition Corp.,Shell Companies,357.08M
TMO,"Thermo Fisher Scientific, Inc.",Diagnostics & Research,230.36B
TMP,Tompkins Financial Corporation,Banks - Regional,1.09B
TMPO,"Tempo Automation Holdings, Inc.",Electronic Components,39.56M
TMQ,Trilogy Metals Inc.,Other Industrial Metals & Mining,95.08M
TMST,TimkenSteel Corporation,Steel,891.17M
TMUS,"T-Mobile US, Inc.",Telecom Services,187.83B
TNC,Tennant Company,Specialty Industrial Machinery,1.31B
TNDM,"Tandem Diabetes Care, Inc.",Medical Devices,2.66B
TNET,"TriNet Group, Inc.",Staffing & Employment Services,4.58B
TNGX,"Tango Therapeutics, Inc.",Biotechnology,604.02M
TNK,Teekay Tankers Ltd.,Oil & Gas Midstream,1.11B
TNL,Travel + Leisure Co.,Travel Services,3.49B
TNON,"Tenon Medical, Inc.",Medical Devices,26.29M
TNP,Tsakos Energy Navigation Ltd.,Oil & Gas Midstream,509.62M
TNXP,Tonix Pharmaceuticals Holding Corp.,Biotechnology,67.32M
TNYA,"Tenaya Therapeutics, Inc.",Biotechnology,204.12M
TOAC,Talon 1 Acquisition Corp.,Shell Companies,304.46M
TOI,The Oncology Institute,Medical Care Facilities,113.86M
TOL,"Toll Brothers, Inc.",Residential Construction,6.67B
TOMZ,"TOMI Environmental Solutions, Inc.",Pollution & Treatment Controls,16.83M
TOP,Zhong Yang Financial Group Limited,Capital Markets,161.58M
TOPS,Top Ships Inc.,Marine Shipping,13.69M
TOST,"Toast, Inc.",Software - Infrastructure,12.06B
TOUR,Tuniu Corporation,Travel Services,308.00M
TOVX,"Theriva Biologics, Inc.",Biotechnology,14.74M
TOWN,TowneBank,Banks - Regional,2.29B
TPB,"Turning Point Brands, Inc.",Tobacco,417.85M
TPBA,TPB Acquisition Corporation I,Shell Companies,227.71M
TPC,Tutor Perini Corporation,Engineering & Construction,471.60M
TPG,TPG Inc.,Asset Management,10.12B
TPH,"TRI Pointe Homes, Inc.",Residential Construction,2.28B
TPHS,Trinity Place Holdings Inc.,Real Estate - Diversified,34.32M
TPIC,"TPI Composites, Inc.",Specialty Industrial Machinery,572.21M
TPL,Texas Pacific Land Corporation,Oil & Gas E&P,15.03B
TPR,"Tapestry, Inc.",Luxury Goods,11.23B
TPST,"Tempest Therapeutics, Inc.",Biotechnology,19.88M
TPVG,TriplePoint Venture Growth BDC Corporation,Asset Management,417.39M
TPX,"Tempur Sealy International, Inc.","Furnishings, Fixtures & Appliances",7.33B
TR,"Tootsie Roll Industries, Inc.",Confectioners,3.29B
TRAQ,Trine II Acquisition Corp.,Shell Companies,535.10M
TRC,Tejon Ranch Company,Conglomerates,533.97M
TRCA,Twin Ridge Capital Acquisition Corp.,Shell Companies,270.89M
TRDA,"Entrada Therapeutics, Inc.",Biotechnology,379.39M
TREE,"LendingTree, Inc.",Financial Conglomerates,537.38M
TREX,"Trex Company, Inc.",Building Products & Equipment,6.07B
TRGP,Targa Resources Corp.,Oil & Gas Midstream,16.88B
TRHC,"Tabula Rasa HealthCare, Inc.",Health Information Services,163.83M
TRI,Thomson Reuters Corporation,Specialty Business Services,57.71B
TRIB,Trinity Biotech PLC,Diagnostics & Research,41.73M
TRIN,"Trinity Capital, Inc.",Asset Management,470.23M
TRIP,"TripAdvisor, Inc.",Travel Services,3.35B
TRIS,Tristar Acquisition I Corp.,Shell Companies,294.69M
TRKA,"Troika Media Group, Inc.",Advertising Agencies,13.87M
TRMB,Trimble Inc.,Scientific & Technical Instruments,14.84B
TRMD,Torm PLC,Oil & Gas Midstream,2.22B
TRMK,Trustmark Corporation,Banks - Regional,1.79B
TRMR,Tremor International Ltd.,Advertising Agencies,590.89M
TRN,"Trinity Industries, Inc.",Railroads,2.31B
TRNO,Terreno Realty Corporation,REIT - Industrial,4.94B
TRNS,"Transcat, Inc.",Industrial Distribution,643.97M
TRON,Corner Growth Acquisition Corp. 2,Shell Companies,124.88M
TROO,"TROOPS, Inc.",Software - Application,372.86M
TROW,"T. Rowe Price Group, Inc.",Asset Management,26.82B
TROX,Tronox Holdings PLC,Chemicals,2.68B
TRP,TC Energy Corporation,Oil & Gas Midstream,40.73B
TRS,TriMas Corporation,Packaging & Containers,1.31B
TRST,TrustCo Bank Corp NY,Banks - Regional,688.10M
TRT,Trio-Tech International,Semiconductor Equipment & Materials,20.99M
TRTL,TortoiseEcofin Acquisition Corp. III,Shell Companies,435.99M
TRTN,Triton International Ltd.,Rental & Leasing Services,4.23B
TRTX,"TPG RE Finance Trust, Inc.",REIT - Mortgage,676.53M
TRU,TransUnion,Consulting Services,14.30B
TRUE,"TrueCar, Inc.",Internet Content & Information,284.61M
TRUP,"Trupanion, Inc.",Insurance - Specialty,2.50B
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,42.99B
TRVG,Trivago N.V.,Internet Content & Information,639.47M
TRVI,"Trevi Therapeutics, Inc.",Biotechnology,139.62M
TRVN,"Trevena, Inc.",Biotechnology,13.04M
TRX,TRX Gold Corporation,Gold,132.24M
TS,Tenaris S.A.,Oil & Gas Equipment & Services,20.48B
TSAT,Telesat Corporation,Communication Equipment,459.81M
TSBK,"Timberland Bancorp, Inc.",Banks - Regional,273.57M
TSCO,Tractor Supply Company,Specialty Retail,25.41B
TSE,Trinseo PLC,Specialty Chemicals,1.01B
TSEM,Tower Semiconductor Ltd.,Semiconductors,4.54B
TSHA,"Taysha Gene Therapies, Inc.",Biotechnology,75.56M
TSLA,"Tesla, Inc.",Auto Manufacturers,572.85B
TSLX,"Sixth Street Specialty Lending, Inc.",Asset Management,1.55B
TSM,Taiwan Semiconductor Manufacturing Company Limited,Semiconductors,491.32B
TSN,"Tyson Foods, Inc.",Farm Products,23.31B
TSP,"TuSimple Holdings, Inc.",Trucking,537.19M
TSQ,"Townsquare Media, Inc.",Advertising Agencies,126.89M
TSRI,"TSR, Inc.",Software - Application,17.88M
TSVT,"2seventy bio, Inc.",Biotechnology,515.22M
TT,Trane Technologies PLC,Building Products & Equipment,41.18B
TTC,The Toro Company,Tools & Accessories,11.68B
TTCF,"Tattooed Chef, Inc.",Packaged Foods,134.69M
TTD,"The Trade Desk, Inc.",Software - Application,25.61B
TTE,TotalEnergies SE,Oil & Gas Integrated,150.96B
TTEC,"TTEC Holdings, Inc.",Information Technology Services,2.50B
TTEK,"Tetra Tech, Inc.",Engineering & Construction,8.40B
TTGT,"TechTarget, Inc.",Internet Content & Information,1.47B
TTI,"TETRA Technologies, Inc.",Oil & Gas Equipment & Services,508.05M
TTMI,"TTM Technologies, Inc.",Electronic Components,1.65B
TTNP,"Titan Pharmaceuticals, Inc.",Biotechnology,14.48M
TTOO,"T2 Biosystems, Inc.",Diagnostics & Research,11.05M
TTSH,Tile Shop Holdings Inc.,Home Improvement Retail,229.35M
TTWO,"Take-Two Interactive Software, Inc.",Electronic Gaming & Multimedia,18.84B
TU,TELUS Corporation,Telecom Services,31.16B
TUP,Tupperware Brands Corporation,Packaging & Containers,197.48M
TURN,180 Degree Capital Corp.,Asset Management,57.16M
TUSK,"Mammoth Energy Services, Inc.",Conglomerates,307.06M
TUYA,"Tuya, Inc.",Software - Infrastructure,1.58B
TV,Grupo Televisa SAB,Telecom Services,3.65B
TVTX,"Travere Therapeutics, Inc.",Biotechnology,1.42B
TW,Tradeweb Markets Inc.,Capital Markets,17.47B
TWCB,Bilander Acquisition Corp.,Shell Companies,224.01M
TWI,"Titan International, Inc.",Farm & Heavy Construction Machinery,1.04B
TWIN,"Twin Disc, Incorporated",Specialty Industrial Machinery,140.90M
TWKS,"Thoughtworks Holding, Inc.",Information Technology Services,3.44B
TWLO,Twilio Inc.,Internet Content & Information,11.48B
TWLV,Twelve Seas Investment Company II,Shell Companies,448.21M
TWND,Tailwind Acquisition Corp.,Shell Companies,113.56M
TWNI,Tailwind International Acquisition Corp.,Shell Companies,438.37M
TWNK,"Hostess Brands, Inc.",Packaged Foods,3.12B
TWO,Two Harbors Investment Corp.,REIT - Mortgage,1.58B
TWOA,two,Shell Companies,278.10M
TWOU,"2U, Inc.",Education & Training Services,722.61M
TWST,Twist Bioscience Corporation,Diagnostics & Research,1.65B
TX,Ternium S.A.,Steel,8.01B
TXG,"10X Genomics, Inc.",Health Information Services,5.45B
TXMD,"TherapeuticsMD, Inc.",Drug Manufacturers - Specialty & Generic,50.27M
TXN,Texas Instruments Incorporated,Semiconductors,165.27B
TXO,"TXO Energy Partners, L.P.",Oil & Gas E&P,673.95M
TXRH,"Texas Roadhouse, Inc.",Restaurants,6.79B
TXT,Textron Inc.,Aerospace & Defense,15.56B
TYDE,"Cryptyde, Inc.",Packaging & Containers,6.60M
TYG,Tortoise Energy Infrastructure Corporation,Asset Management,400.06M
TYL,"Tyler Technologies, Inc.",Software - Application,14.01B
TYRA,"Tyra Biosciences, Inc.",Biotechnology,557.01M
TZOO,Travelzoo,Advertising Agencies,64.97M
U,"Unity Software, Inc.",Software - Application,14.73B
UA,"Under Armour, Inc.",Apparel Manufacturing,5.38B
UAA,"Under Armour, Inc.",Apparel Manufacturing,5.43B
UAL,"United Airlines Holdings, Inc.",Airlines,16.42B
UAMY,United States Antimony Corporation,Other Industrial Metals & Mining,44.53M
UAN,CVR Partners LP,Agricultural Inputs,992.70M
UAVS,"AgEagle Aerial Systems, Inc.",Computer Hardware,49.29M
UBA,Urstadt Biddle Properties Inc.,REIT - Retail,719.29M
UBCP,"United Bancorp, Inc.",Banks - Regional,82.97M
UBER,"Uber Technologies, Inc.",Software - Application,62.80B
UBFO,United Security Bancshares,Banks - Regional,134.69M
UBP,Urstadt Biddle Properties Inc.,REIT - Retail,726.28M
UBS,UBS Group AG,Banks - Diversified,69.06B
UBSI,"United Bankshares, Inc.",Banks - Regional,5.47B
UBX,"Unity Biotechnology, Inc.",Biotechnology,67.98M
UCBI,"United Community Banks, Inc.",Banks - Regional,3.76B
UCL,"uCloudlink Group, Inc.",Telecom Services,210.52M
UCTT,"Ultra Clean Holdings, Inc.",Semiconductor Equipment & Materials,1.67B
UDMY,"Udemy, Inc.",Education & Training Services,1.79B
UDR,"UDR, Inc.",REIT - Residential,23.38B
UE,Urban Edge Properties,REIT - Diversified,1.96B
UEC,Uranium Energy Corporation,Uranium,1.53B
UEIC,Universal Electronics Inc.,Consumer Electronics,310.70M
UFAB,"Unique Fabricating, Inc.",Auto Parts,9.50M
UFCS,"United Fire Group, Inc.",Insurance - Property & Casualty,778.35M
UFI,"Unifi, Inc.",Textile Manufacturing,159.07M
UFPI,"UFP Industries, Inc.",Lumber & Wood Production,5.94B
UFPT,"UFP Technologies, Inc.",Medical Devices,834.02M
UG,"United-Guardian, Inc.",Household & Personal Products,52.15M
UGI,UGI Corporation,Utilities - Regulated Gas,8.48B
UGP,Ultrapar Participacoes S.A.,Oil & Gas Refining & Marketing,2.81B
UGRO,"Urban-gro, Inc.",Farm & Heavy Construction Machinery,42.66M
UHAL,Amerco,Rental & Leasing Services,13.47B
UHS,"Universal Health Services, Inc.",Medical Care Facilities,10.90B
UHT,Universal Health Realty Income Trust,REIT - Healthcare Facilities,770.44M
UI,Ubiquiti Inc.,Communication Equipment,17.77B
UIHC,United Insurance Holdings Corp.,Insurance - Property & Casualty,100.47M
UIS,Unisys Corporation,Information Technology Services,385.71M
UK,Ucommune International Ltd.,Real Estate Services,7.49M
UL,Unilever PLC,Household & Personal Products,129.59B
ULBI,Ultralife Corporation,Electrical Equipment & Parts,66.15M
ULCC,"Frontier Group Holdings, Inc.",Airlines,2.79B
ULH,"Universal Logistics Holdings, Inc.",Trucking,984.09M
ULTA,"Ulta Beauty, Inc.",Specialty Retail,26.64B
UMBF,UMB Financial Corporation,Banks - Regional,4.36B
UMC,United Microelectronics Corporation,Semiconductors,21.22B
UMH,"UMH Properties, Inc.",REIT - Residential,1.06B
UMPQ,Umpqua Holdings Corporation,Banks - Regional,4.09B
UNAM,Unico American Corporation,Insurance - Property & Casualty,6.21M
UNB,"Union Bankshares, Inc.",Banks - Regional,116.42M
UNCY,"Unicycive Therapeutics, Inc.",Biotechnology,8.28M
UNF,UniFirst Corporation,Specialty Business Services,3.75B
UNFI,"United Natural Foods, Inc.",Food Distribution,2.54B
UNH,UnitedHealth Group Incorporated,Healthcare Plans,464.37B
UNIT,Uniti Group Inc.,REIT - Specialty,1.56B
UNM,Unum Group,Insurance - Life,8.61B
UNP,Union Pacific Corporation,Railroads,127.84B
UNTY,"Unity Bancorp, Inc.",Banks - Regional,280.90M
UNVR,Univar Solutions Inc.,Chemicals,5.72B
UONE,"Urban One, Inc.",Broadcasting,278.61M
UONEK,"Urban One, Inc.",Broadcasting,263.59M
UP,"Wheels Up Experience, Inc.",Airports & Air Services,311.85M
UPC,"Universe Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,18.17M
UPH,"UpHealth, Inc.",Health Information Services,39.89M
UPLD,"Upland Software, Inc.",Software - Application,289.18M
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,159.99B
UPST,"Upstart Holdings, Inc.",Credit Services,1.65B
UPTD,TradeUP Acquisition Corp.,Shell Companies,61.71M
UPWK,Upwork Inc.,Staffing & Employment Services,1.78B
UPXI,"Upexi, Inc.",Internet Content & Information,57.29M
URBN,"Urban Outfitters, Inc.",Apparel Retail,2.60B
URG,Ur-Energy Inc.,Uranium,301.22M
URGN,UroGen Pharma Ltd.,Biotechnology,253.99M
URI,"United Rentals, Inc.",Rental & Leasing Services,31.53B
UROY,Uranium Royalty Corp.,Uranium,288.78M
USAC,USA Compression Partners LP,Oil & Gas Equipment & Services,2.04B
USAP,"Universal Stainless & Alloy Products, Inc.",Steel,72.00M
USAS,Americas Gold & Silver Corporation,Other Industrial Metals & Mining,120.61M
USAU,U.S. Gold Corp,Gold,38.97M
USB,U.S. Bancorp,Banks - Regional,75.32B
USCB,"USCB Financial Holdings, Inc.",Banks - Regional,252.01M
USCT,TKB Critical Technologies 1,Shell Companies,300.58M
USDP,USD Partners LP,Railroads,134.19M
USEA,United Maritime Corporation,Marine Shipping,26.13M
USEG,U.S. Energy Corp.,Oil & Gas E&P,61.06M
USFD,US Foods Holding Corp.,Food Distribution,8.68B
USIO,"Usio, Inc.",Information Technology Services,50.90M
USLM,"United States Lime & Minerals, Inc.",Building Materials,840.82M
USM,United States Cellular Corporation,Telecom Services,2.12B
USNA,"USANA Health Sciences, Inc.",Packaged Foods,1.15B
USPH,"U.S. Physical Therapy, Inc.",Medical Care Facilities,1.30B
USX,"U.S. Xpress Enterprises, Inc.",Trucking,83.90M
UTAA,UTA Acquisition Corporation,Shell Companies,295.84M
UTHR,United Therapeutics Corporation,Biotechnology,11.85B
UTI,Universal Technical Institute Inc.,Education & Training Services,257.15M
UTL,Unitil Corporation,Utilities - Diversified,839.37M
UTMD,"Utah Medical Products, Inc.",Medical Instruments & Supplies,336.24M
UTME,UTime Limited,Consumer Electronics,8.27M
UTRS,"Minerva Surgical, Inc.",Health Information Services,11.79M
UTSI,UTStarcom Holdings Corp,Communication Equipment,38.31M
UTZ,"Utz Brands, Inc",Packaged Foods,1.35B
UUU,"Universal Security Instruments, Inc.",Security & Protection Services,4.91M
UUUU,Energy Fuels Inc.,Uranium,1.19B
UVE,"Universal Insurance Holdings, Inc.",Insurance - Property & Casualty,385.38M
UVSP,Univest Financial Corporation,Banks - Regional,803.88M
UVV,Universal Corporation,Tobacco,1.36B
UWMC,UWM Holdings Corporation,Mortgage Finance,7.53B
UXIN,Uxin Limited,Auto & Truck Dealerships,159.12M
V,Visa Inc.,Credit Services,488.96B
VABK,Virginia National Bankshares Corp,Banks - Regional,207.76M
VAC,Marriott Vacations Worldwide Corporation,Resorts & Casinos,6.19B
VACC,Vaccitech plc,Biotechnology,108.16M
VAL,Valaris Limited,Oil & Gas Equipment & Services,5.44B
VALE,Vale S.A.,Other Industrial Metals & Mining,85.53B
VALN,Valneva SE,Biotechnology,962.95M
VALU,"Value Line, Inc.",Financial Data & Stock Exchanges,491.06M
VANI,"Vivani Medical, Inc.",Medical Devices,63.42M
VAPO,"Vapotherm, Inc.",Medical Devices,29.91M
VAQC,Vector Acquisition Corporation II,Shell Companies,573.19M
VATE,INNOVATE Corp.,Engineering & Construction,253.09M
VAXX,"Vaxxinity, Inc.",Biotechnology,502.96M
VBFC,Village Bank & Trust Financial Corp.,Banks - Regional,84.19M
VBIV,"VBI Vaccines, Inc.",Biotechnology,154.95M
VBLT,Vascular Biogenics Ltd.,Biotechnology,11.58M
VBNK,VersaBank,Banks - Regional,210.20M
VBOC,Viscogliosi Brothers Acquisition Corp.,Shell Companies,110.18M
VBTX,"Veritex Holdings, Inc.",Banks - Regional,1.55B
VC,Visteon Corporation,Auto Parts,4.43B
VCEL,Vericel Corporation,Biotechnology,1.34B
VCNX,"Vaccinex, Inc.",Biotechnology,29.43M
VCSA,"Vacasa, Inc.",Software - Application,837.34M
VCTR,"Victory Capital Holdings, Inc.",Asset Management,2.08B
VCXA,10x Capital Venture Acquisition Corp. II,Shell Companies,274.56M
VCXB,10x Capital Venture Acquisition Corp. III,Shell Companies,418.94M
VCYT,"Veracyte, Inc.",Biotechnology,1.86B
VECO,Veeco Instruments Inc.,Semiconductor Equipment & Materials,1.07B
VECT,VectivBio Holding AG,Biotechnology,509.39M
VEDU,Visionary Education Technology Holdings Group Inc.,Education & Training Services,29.44M
VEEE,Twin Vee PowerCats Co.,Recreational Vehicles,20.23M
VEEV,Veeva Systems Inc.,Health Information Services,26.99B
VEL,"Velocity Financial, Inc.",Mortgage Finance,340.37M
VEON,VEON Ltd.,Telecom Services,1.05B
VERA,"Vera Therapeutics, Inc.",Biotechnology,234.81M
VERB,"Verb Technology Company, Inc.",Software - Application,23.19M
VERI,"Veritone, Inc.",Software - Infrastructure,361.81M
VERO,Venus Concept Inc.,Medical Devices,24.63M
VERU,Veru Inc.,Biotechnology,475.68M
VERV,"Verve Therapeutics, Inc.",Biotechnology,1.36B
VERX,"Vertex, Inc.",Software - Application,2.08B
VERY,"Vericity, Inc.",Insurance - Life,122.72M
VET,Vermilion Energy Inc.,Oil & Gas E&P,2.43B
VEV,Vicinity Motor Corp.,Auto Manufacturers,39.19M
VFC,VF Corporation,Apparel Manufacturing,12.29B
VFF,"Village Farms International, Inc.",Farm Products,103.57M
VGR,Vector Group Ltd.,Tobacco,2.03B
VGZ,Vista Gold Corp,Gold,72.76M
VHAQ,Viveon Health Acquisition Corp.,Shell Companies,109.40M
VHC,VirnetX Holding Corporation,Software - Infrastructure,105.71M
VHI,"Valhi, Inc.",Chemicals,735.27M
VHNA,Vahanna Tech Edge Acquisition I Corp.,Shell Companies,258.63M
VIA,"Via Renewables, Inc.",Utilities - Regulated Electric,243.83M
VIAO,VIA optronics AG,Electronic Components,68.41M
VIAV,Viavi Solutions Inc.,Communication Equipment,2.59B
VICI,VICI Properties Inc.,REIT - Diversified,35.64B
VICR,Vicor Corporation,Electronic Components,3.09B
VIEW,"View, Inc.",Building Products & Equipment,199.55M
VIGL,"Vigil Neuroscience, Inc.",Biotechnology,378.94M
VII,"7GC & Co. Holdings, Inc.",Shell Companies,294.40M
VINC,"Vincerx Pharma, Inc.",Biotechnology,32.00M
VINE,"Fresh Vine Wine, Inc.",Beverages - Wineries & Distilleries,12.99M
VINO,"Gaucho Group Holdings, Inc",Real Estate - Diversified,3.38M
VINP,Vinci Partners Investments Ltd.,Asset Management,538.21M
VIOT,Viomi Technology Co. Ltd.,"Furnishings, Fixtures & Appliances",108.14M
VIPS,Vipshop Holdings Limited,Internet Retail,9.72B
VIR,"Vir Biotechnology, Inc.",Biotechnology,3.88B
VIRC,Virco Manufacturing Corporation,"Furnishings, Fixtures & Appliances",78.95M
VIRI,"Virios Therapeutics, Inc.",Biotechnology,5.87M
VIRT,"Virtu Financial, Inc.",Capital Markets,3.27B
VIRX,"Viracta Therapeutics, Inc.",Biotechnology,79.07M
